"","Escapement","variable","value","sra","max_pct","Probability"
"4745",367000,"of_0.7",0,"Overfishing Profile","0.7",0
"4746",367500,"of_0.7",0,"Overfishing Profile","0.7",0
"4747",368000,"of_0.7",0,"Overfishing Profile","0.7",0
"4748",368500,"of_0.7",0,"Overfishing Profile","0.7",0
"4749",369000,"of_0.7",0,"Overfishing Profile","0.7",0
"4750",369500,"of_0.7",0,"Overfishing Profile","0.7",0
"4751",370000,"of_0.7",0,"Overfishing Profile","0.7",0
"4752",370500,"of_0.7",0,"Overfishing Profile","0.7",0
"4753",371000,"of_0.7",0,"Overfishing Profile","0.7",0
"4754",371500,"of_0.7",0,"Overfishing Profile","0.7",0
"4755",372000,"of_0.7",0,"Overfishing Profile","0.7",0
"4756",372500,"of_0.7",0,"Overfishing Profile","0.7",0
"4757",373000,"of_0.7",0,"Overfishing Profile","0.7",0
"4758",373500,"of_0.7",0,"Overfishing Profile","0.7",0
"4759",374000,"of_0.7",0,"Overfishing Profile","0.7",0
"4760",374500,"of_0.7",0,"Overfishing Profile","0.7",0
"4761",375000,"of_0.7",0,"Overfishing Profile","0.7",0
"4762",375500,"of_0.7",0,"Overfishing Profile","0.7",0
"4763",376000,"of_0.7",0,"Overfishing Profile","0.7",0
"4764",376500,"of_0.7",0,"Overfishing Profile","0.7",0
"4765",377000,"of_0.7",0,"Overfishing Profile","0.7",0
"4766",377500,"of_0.7",0,"Overfishing Profile","0.7",0
"4767",378000,"of_0.7",0,"Overfishing Profile","0.7",0
"4768",378500,"of_0.7",0,"Overfishing Profile","0.7",0
"4769",379000,"of_0.7",0,"Overfishing Profile","0.7",0
"4770",379500,"of_0.7",0,"Overfishing Profile","0.7",0
"4771",380000,"of_0.7",0,"Overfishing Profile","0.7",0
"4772",380500,"of_0.7",0,"Overfishing Profile","0.7",0
"4773",381000,"of_0.7",0,"Overfishing Profile","0.7",0
"4774",381500,"of_0.7",0,"Overfishing Profile","0.7",0
"4775",382000,"of_0.7",0,"Overfishing Profile","0.7",0
"4776",382500,"of_0.7",0,"Overfishing Profile","0.7",0
"4777",383000,"of_0.7",0,"Overfishing Profile","0.7",0
"4778",383500,"of_0.7",0,"Overfishing Profile","0.7",0
"4779",384000,"of_0.7",0,"Overfishing Profile","0.7",0
"4780",384500,"of_0.7",0,"Overfishing Profile","0.7",0
"4781",385000,"of_0.7",0,"Overfishing Profile","0.7",0
"4782",385500,"of_0.7",0,"Overfishing Profile","0.7",0
"4783",386000,"of_0.7",0,"Overfishing Profile","0.7",0
"4784",386500,"of_0.7",0,"Overfishing Profile","0.7",0
"4785",387000,"of_0.7",0,"Overfishing Profile","0.7",0
"4786",387500,"of_0.7",0,"Overfishing Profile","0.7",0
"4787",388000,"of_0.7",0,"Overfishing Profile","0.7",0
"4788",388500,"of_0.7",0,"Overfishing Profile","0.7",0
"4789",389000,"of_0.7",0,"Overfishing Profile","0.7",0
"4790",389500,"of_0.7",0,"Overfishing Profile","0.7",0
"4791",390000,"of_0.7",0,"Overfishing Profile","0.7",0
"4792",390500,"of_0.7",0,"Overfishing Profile","0.7",0
"4793",391000,"of_0.7",0,"Overfishing Profile","0.7",0
"4794",391500,"of_0.7",0,"Overfishing Profile","0.7",0
"4795",392000,"of_0.7",0,"Overfishing Profile","0.7",0
"4796",392500,"of_0.7",0,"Overfishing Profile","0.7",0
"4797",393000,"of_0.7",0,"Overfishing Profile","0.7",0
"4798",393500,"of_0.7",0,"Overfishing Profile","0.7",0
"4799",394000,"of_0.7",0,"Overfishing Profile","0.7",0
"4800",394500,"of_0.7",0,"Overfishing Profile","0.7",0
"4801",395000,"of_0.7",0,"Overfishing Profile","0.7",0
"4802",395500,"of_0.7",0,"Overfishing Profile","0.7",0
"4803",396000,"of_0.7",0,"Overfishing Profile","0.7",0
"4804",396500,"of_0.7",0,"Overfishing Profile","0.7",0
"4805",397000,"of_0.7",0,"Overfishing Profile","0.7",0
"4806",397500,"of_0.7",0,"Overfishing Profile","0.7",0
"4807",398000,"of_0.7",0,"Overfishing Profile","0.7",0
"4808",398500,"of_0.7",0,"Overfishing Profile","0.7",0
"4809",399000,"of_0.7",0,"Overfishing Profile","0.7",0
"4810",399500,"of_0.7",0,"Overfishing Profile","0.7",0
"4811",4e+05,"of_0.7",0,"Overfishing Profile","0.7",0
"4812",400500,"of_0.7",0,"Overfishing Profile","0.7",0
"4813",0,"or_0.9",0,"Recruitment Profile","0.9",0
"4814",500,"or_0.9",0,"Recruitment Profile","0.9",0
"4815",1000,"or_0.9",0,"Recruitment Profile","0.9",0
"4816",1500,"or_0.9",0,"Recruitment Profile","0.9",0
"4817",2000,"or_0.9",0,"Recruitment Profile","0.9",0
"4818",2500,"or_0.9",0,"Recruitment Profile","0.9",0
"4819",3000,"or_0.9",0,"Recruitment Profile","0.9",0
"4820",3500,"or_0.9",0,"Recruitment Profile","0.9",0
"4821",4000,"or_0.9",0,"Recruitment Profile","0.9",0
"4822",4500,"or_0.9",0,"Recruitment Profile","0.9",0
"4823",5000,"or_0.9",0,"Recruitment Profile","0.9",0
"4824",5500,"or_0.9",0,"Recruitment Profile","0.9",0
"4825",6000,"or_0.9",0,"Recruitment Profile","0.9",0
"4826",6500,"or_0.9",0,"Recruitment Profile","0.9",0
"4827",7000,"or_0.9",0,"Recruitment Profile","0.9",0
"4828",7500,"or_0.9",0,"Recruitment Profile","0.9",0
"4829",8000,"or_0.9",0,"Recruitment Profile","0.9",0
"4830",8500,"or_0.9",0,"Recruitment Profile","0.9",0
"4831",9000,"or_0.9",0,"Recruitment Profile","0.9",0
"4832",9500,"or_0.9",0,"Recruitment Profile","0.9",0
"4833",10000,"or_0.9",0,"Recruitment Profile","0.9",0
"4834",10500,"or_0.9",0,"Recruitment Profile","0.9",0
"4835",11000,"or_0.9",0,"Recruitment Profile","0.9",0
"4836",11500,"or_0.9",0,"Recruitment Profile","0.9",0
"4837",12000,"or_0.9",0,"Recruitment Profile","0.9",0
"4838",12500,"or_0.9",0,"Recruitment Profile","0.9",0
"4839",13000,"or_0.9",0,"Recruitment Profile","0.9",0
"4840",13500,"or_0.9",0,"Recruitment Profile","0.9",0
"4841",14000,"or_0.9",0,"Recruitment Profile","0.9",0
"4842",14500,"or_0.9",0,"Recruitment Profile","0.9",0
"4843",15000,"or_0.9",0,"Recruitment Profile","0.9",0
"4844",15500,"or_0.9",0,"Recruitment Profile","0.9",0
"4845",16000,"or_0.9",0,"Recruitment Profile","0.9",0
"4846",16500,"or_0.9",0,"Recruitment Profile","0.9",0
"4847",17000,"or_0.9",0,"Recruitment Profile","0.9",0
"4848",17500,"or_0.9",0,"Recruitment Profile","0.9",0
"4849",18000,"or_0.9",0,"Recruitment Profile","0.9",0
"4850",18500,"or_0.9",0,"Recruitment Profile","0.9",0
"4851",19000,"or_0.9",0,"Recruitment Profile","0.9",0
"4852",19500,"or_0.9",0,"Recruitment Profile","0.9",0
"4853",20000,"or_0.9",0,"Recruitment Profile","0.9",0
"4854",20500,"or_0.9",0.000333333333333333,"Recruitment Profile","0.9",0.000333333333333333
"4855",21000,"or_0.9",0.000333333333333333,"Recruitment Profile","0.9",0.000333333333333333
"4856",21500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"4857",22000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"4858",22500,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"4859",23000,"or_0.9",0.000666666666666667,"Recruitment Profile","0.9",0.000666666666666667
"4860",23500,"or_0.9",0.00166666666666667,"Recruitment Profile","0.9",0.00166666666666667
"4861",24000,"or_0.9",0.002,"Recruitment Profile","0.9",0.002
"4862",24500,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"4863",25000,"or_0.9",0.00366666666666667,"Recruitment Profile","0.9",0.00366666666666667
"4864",25500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"4865",26000,"or_0.9",0.00833333333333333,"Recruitment Profile","0.9",0.00833333333333333
"4866",26500,"or_0.9",0.012,"Recruitment Profile","0.9",0.012
"4867",27000,"or_0.9",0.014,"Recruitment Profile","0.9",0.014
"4868",27500,"or_0.9",0.0196666666666667,"Recruitment Profile","0.9",0.0196666666666667
"4869",28000,"or_0.9",0.0283333333333333,"Recruitment Profile","0.9",0.0283333333333333
"4870",28500,"or_0.9",0.0336666666666667,"Recruitment Profile","0.9",0.0336666666666667
"4871",29000,"or_0.9",0.0423333333333333,"Recruitment Profile","0.9",0.0423333333333333
"4872",29500,"or_0.9",0.0493333333333333,"Recruitment Profile","0.9",0.0493333333333333
"4873",30000,"or_0.9",0.0663333333333333,"Recruitment Profile","0.9",0.0663333333333333
"4874",30500,"or_0.9",0.0883333333333333,"Recruitment Profile","0.9",0.0883333333333333
"4875",31000,"or_0.9",0.108666666666667,"Recruitment Profile","0.9",0.108666666666667
"4876",31500,"or_0.9",0.131333333333333,"Recruitment Profile","0.9",0.131333333333333
"4877",32000,"or_0.9",0.157,"Recruitment Profile","0.9",0.157
"4878",32500,"or_0.9",0.184333333333333,"Recruitment Profile","0.9",0.184333333333333
"4879",33000,"or_0.9",0.213666666666667,"Recruitment Profile","0.9",0.213666666666667
"4880",33500,"or_0.9",0.245333333333333,"Recruitment Profile","0.9",0.245333333333333
"4881",34000,"or_0.9",0.276,"Recruitment Profile","0.9",0.276
"4882",34500,"or_0.9",0.310333333333333,"Recruitment Profile","0.9",0.310333333333333
"4883",35000,"or_0.9",0.344,"Recruitment Profile","0.9",0.344
"4884",35500,"or_0.9",0.386333333333333,"Recruitment Profile","0.9",0.386333333333333
"4885",36000,"or_0.9",0.419333333333333,"Recruitment Profile","0.9",0.419333333333333
"4886",36500,"or_0.9",0.459333333333333,"Recruitment Profile","0.9",0.459333333333333
"4887",37000,"or_0.9",0.498666666666667,"Recruitment Profile","0.9",0.498666666666667
"4888",37500,"or_0.9",0.529666666666667,"Recruitment Profile","0.9",0.529666666666667
"4889",38000,"or_0.9",0.562666666666667,"Recruitment Profile","0.9",0.562666666666667
"4890",38500,"or_0.9",0.595333333333333,"Recruitment Profile","0.9",0.595333333333333
"4891",39000,"or_0.9",0.632333333333333,"Recruitment Profile","0.9",0.632333333333333
"4892",39500,"or_0.9",0.663,"Recruitment Profile","0.9",0.663
"4893",40000,"or_0.9",0.691,"Recruitment Profile","0.9",0.691
"4894",40500,"or_0.9",0.715666666666667,"Recruitment Profile","0.9",0.715666666666667
"4895",41000,"or_0.9",0.738666666666667,"Recruitment Profile","0.9",0.738666666666667
"4896",41500,"or_0.9",0.761666666666667,"Recruitment Profile","0.9",0.761666666666667
"4897",42000,"or_0.9",0.782666666666667,"Recruitment Profile","0.9",0.782666666666667
"4898",42500,"or_0.9",0.804666666666667,"Recruitment Profile","0.9",0.804666666666667
"4899",43000,"or_0.9",0.828666666666667,"Recruitment Profile","0.9",0.828666666666667
"4900",43500,"or_0.9",0.845,"Recruitment Profile","0.9",0.845
"4901",44000,"or_0.9",0.86,"Recruitment Profile","0.9",0.86
"4902",44500,"or_0.9",0.871333333333333,"Recruitment Profile","0.9",0.871333333333333
"4903",45000,"or_0.9",0.885666666666667,"Recruitment Profile","0.9",0.885666666666667
"4904",45500,"or_0.9",0.896333333333333,"Recruitment Profile","0.9",0.896333333333333
"4905",46000,"or_0.9",0.907,"Recruitment Profile","0.9",0.907
"4906",46500,"or_0.9",0.914666666666667,"Recruitment Profile","0.9",0.914666666666667
"4907",47000,"or_0.9",0.925666666666667,"Recruitment Profile","0.9",0.925666666666667
"4908",47500,"or_0.9",0.932333333333333,"Recruitment Profile","0.9",0.932333333333333
"4909",48000,"or_0.9",0.938333333333333,"Recruitment Profile","0.9",0.938333333333333
"4910",48500,"or_0.9",0.944,"Recruitment Profile","0.9",0.944
"4911",49000,"or_0.9",0.950666666666667,"Recruitment Profile","0.9",0.950666666666667
"4912",49500,"or_0.9",0.958666666666667,"Recruitment Profile","0.9",0.958666666666667
"4913",50000,"or_0.9",0.963,"Recruitment Profile","0.9",0.963
"4914",50500,"or_0.9",0.968,"Recruitment Profile","0.9",0.968
"4915",51000,"or_0.9",0.971333333333333,"Recruitment Profile","0.9",0.971333333333333
"4916",51500,"or_0.9",0.975666666666667,"Recruitment Profile","0.9",0.975666666666667
"4917",52000,"or_0.9",0.979,"Recruitment Profile","0.9",0.979
"4918",52500,"or_0.9",0.981,"Recruitment Profile","0.9",0.981
"4919",53000,"or_0.9",0.982333333333333,"Recruitment Profile","0.9",0.982333333333333
"4920",53500,"or_0.9",0.984666666666667,"Recruitment Profile","0.9",0.984666666666667
"4921",54000,"or_0.9",0.985666666666667,"Recruitment Profile","0.9",0.985666666666667
"4922",54500,"or_0.9",0.986666666666667,"Recruitment Profile","0.9",0.986666666666667
"4923",55000,"or_0.9",0.987333333333333,"Recruitment Profile","0.9",0.987333333333333
"4924",55500,"or_0.9",0.988,"Recruitment Profile","0.9",0.988
"4925",56000,"or_0.9",0.988666666666667,"Recruitment Profile","0.9",0.988666666666667
"4926",56500,"or_0.9",0.99,"Recruitment Profile","0.9",0.99
"4927",57000,"or_0.9",0.990333333333333,"Recruitment Profile","0.9",0.990333333333333
"4928",57500,"or_0.9",0.990666666666667,"Recruitment Profile","0.9",0.990666666666667
"4929",58000,"or_0.9",0.991333333333333,"Recruitment Profile","0.9",0.991333333333333
"4930",58500,"or_0.9",0.992,"Recruitment Profile","0.9",0.992
"4931",59000,"or_0.9",0.992666666666667,"Recruitment Profile","0.9",0.992666666666667
"4932",59500,"or_0.9",0.993,"Recruitment Profile","0.9",0.993
"4933",60000,"or_0.9",0.993,"Recruitment Profile","0.9",0.993
"4934",60500,"or_0.9",0.994,"Recruitment Profile","0.9",0.994
"4935",61000,"or_0.9",0.994333333333333,"Recruitment Profile","0.9",0.994333333333333
"4936",61500,"or_0.9",0.994666666666667,"Recruitment Profile","0.9",0.994666666666667
"4937",62000,"or_0.9",0.995,"Recruitment Profile","0.9",0.995
"4938",62500,"or_0.9",0.995666666666667,"Recruitment Profile","0.9",0.995666666666667
"4939",63000,"or_0.9",0.995666666666667,"Recruitment Profile","0.9",0.995666666666667
"4940",63500,"or_0.9",0.996,"Recruitment Profile","0.9",0.996
"4941",64000,"or_0.9",0.996,"Recruitment Profile","0.9",0.996
"4942",64500,"or_0.9",0.996,"Recruitment Profile","0.9",0.996
"4943",65000,"or_0.9",0.996333333333333,"Recruitment Profile","0.9",0.996333333333333
"4944",65500,"or_0.9",0.996666666666667,"Recruitment Profile","0.9",0.996666666666667
"4945",66000,"or_0.9",0.997,"Recruitment Profile","0.9",0.997
"4946",66500,"or_0.9",0.997,"Recruitment Profile","0.9",0.997
"4947",67000,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"4948",67500,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"4949",68000,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"4950",68500,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"4951",69000,"or_0.9",0.997666666666667,"Recruitment Profile","0.9",0.997666666666667
"4952",69500,"or_0.9",0.997666666666667,"Recruitment Profile","0.9",0.997666666666667
"4953",70000,"or_0.9",0.997666666666667,"Recruitment Profile","0.9",0.997666666666667
"4954",70500,"or_0.9",0.997666666666667,"Recruitment Profile","0.9",0.997666666666667
"4955",71000,"or_0.9",0.998,"Recruitment Profile","0.9",0.998
"4956",71500,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4957",72000,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4958",72500,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4959",73000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4960",73500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4961",74000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4962",74500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4963",75000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4964",75500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4965",76000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4966",76500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4967",77000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4968",77500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4969",78000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4970",78500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4971",79000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4972",79500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4973",80000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4974",80500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4975",81000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4976",81500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4977",82000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4978",82500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4979",83000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4980",83500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4981",84000,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4982",84500,"or_0.9",0.999,"Recruitment Profile","0.9",0.999
"4983",85000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4984",85500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4985",86000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4986",86500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4987",87000,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4988",87500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4989",88000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4990",88500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4991",89000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4992",89500,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4993",90000,"or_0.9",0.998666666666667,"Recruitment Profile","0.9",0.998666666666667
"4994",90500,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4995",91000,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4996",91500,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4997",92000,"or_0.9",0.998333333333333,"Recruitment Profile","0.9",0.998333333333333
"4998",92500,"or_0.9",0.998,"Recruitment Profile","0.9",0.998
"4999",93000,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"5000",93500,"or_0.9",0.997333333333333,"Recruitment Profile","0.9",0.997333333333333
"5001",94000,"or_0.9",0.996666666666667,"Recruitment Profile","0.9",0.996666666666667
"5002",94500,"or_0.9",0.996666666666667,"Recruitment Profile","0.9",0.996666666666667
"5003",95000,"or_0.9",0.996,"Recruitment Profile","0.9",0.996
"5004",95500,"or_0.9",0.995666666666667,"Recruitment Profile","0.9",0.995666666666667
"5005",96000,"or_0.9",0.995333333333333,"Recruitment Profile","0.9",0.995333333333333
"5006",96500,"or_0.9",0.994333333333333,"Recruitment Profile","0.9",0.994333333333333
"5007",97000,"or_0.9",0.994,"Recruitment Profile","0.9",0.994
"5008",97500,"or_0.9",0.993,"Recruitment Profile","0.9",0.993
"5009",98000,"or_0.9",0.990666666666667,"Recruitment Profile","0.9",0.990666666666667
"5010",98500,"or_0.9",0.989666666666667,"Recruitment Profile","0.9",0.989666666666667
"5011",99000,"or_0.9",0.989,"Recruitment Profile","0.9",0.989
"5012",99500,"or_0.9",0.988666666666667,"Recruitment Profile","0.9",0.988666666666667
"5013",1e+05,"or_0.9",0.987,"Recruitment Profile","0.9",0.987
"5014",100500,"or_0.9",0.984333333333333,"Recruitment Profile","0.9",0.984333333333333
"5015",101000,"or_0.9",0.981333333333333,"Recruitment Profile","0.9",0.981333333333333
"5016",101500,"or_0.9",0.979666666666667,"Recruitment Profile","0.9",0.979666666666667
"5017",102000,"or_0.9",0.976,"Recruitment Profile","0.9",0.976
"5018",102500,"or_0.9",0.973666666666667,"Recruitment Profile","0.9",0.973666666666667
"5019",103000,"or_0.9",0.971333333333333,"Recruitment Profile","0.9",0.971333333333333
"5020",103500,"or_0.9",0.967333333333333,"Recruitment Profile","0.9",0.967333333333333
"5021",104000,"or_0.9",0.964333333333333,"Recruitment Profile","0.9",0.964333333333333
"5022",104500,"or_0.9",0.959333333333333,"Recruitment Profile","0.9",0.959333333333333
"5023",105000,"or_0.9",0.953666666666667,"Recruitment Profile","0.9",0.953666666666667
"5024",105500,"or_0.9",0.949,"Recruitment Profile","0.9",0.949
"5025",106000,"or_0.9",0.945333333333333,"Recruitment Profile","0.9",0.945333333333333
"5026",106500,"or_0.9",0.941,"Recruitment Profile","0.9",0.941
"5027",107000,"or_0.9",0.936666666666667,"Recruitment Profile","0.9",0.936666666666667
"5028",107500,"or_0.9",0.931,"Recruitment Profile","0.9",0.931
"5029",108000,"or_0.9",0.924,"Recruitment Profile","0.9",0.924
"5030",108500,"or_0.9",0.919666666666667,"Recruitment Profile","0.9",0.919666666666667
"5031",109000,"or_0.9",0.913333333333333,"Recruitment Profile","0.9",0.913333333333333
"5032",109500,"or_0.9",0.907333333333333,"Recruitment Profile","0.9",0.907333333333333
"5033",110000,"or_0.9",0.900666666666667,"Recruitment Profile","0.9",0.900666666666667
"5034",110500,"or_0.9",0.895,"Recruitment Profile","0.9",0.895
"5035",111000,"or_0.9",0.888666666666667,"Recruitment Profile","0.9",0.888666666666667
"5036",111500,"or_0.9",0.881666666666667,"Recruitment Profile","0.9",0.881666666666667
"5037",112000,"or_0.9",0.874333333333333,"Recruitment Profile","0.9",0.874333333333333
"5038",112500,"or_0.9",0.869,"Recruitment Profile","0.9",0.869
"5039",113000,"or_0.9",0.859666666666667,"Recruitment Profile","0.9",0.859666666666667
"5040",113500,"or_0.9",0.849666666666667,"Recruitment Profile","0.9",0.849666666666667
"5041",114000,"or_0.9",0.843333333333333,"Recruitment Profile","0.9",0.843333333333333
"5042",114500,"or_0.9",0.835666666666667,"Recruitment Profile","0.9",0.835666666666667
"5043",115000,"or_0.9",0.829,"Recruitment Profile","0.9",0.829
"5044",115500,"or_0.9",0.818666666666667,"Recruitment Profile","0.9",0.818666666666667
"5045",116000,"or_0.9",0.809,"Recruitment Profile","0.9",0.809
"5046",116500,"or_0.9",0.799333333333333,"Recruitment Profile","0.9",0.799333333333333
"5047",117000,"or_0.9",0.79,"Recruitment Profile","0.9",0.79
"5048",117500,"or_0.9",0.779,"Recruitment Profile","0.9",0.779
"5049",118000,"or_0.9",0.770666666666667,"Recruitment Profile","0.9",0.770666666666667
"5050",118500,"or_0.9",0.761666666666667,"Recruitment Profile","0.9",0.761666666666667
"5051",119000,"or_0.9",0.748666666666667,"Recruitment Profile","0.9",0.748666666666667
"5052",119500,"or_0.9",0.734666666666667,"Recruitment Profile","0.9",0.734666666666667
"5053",120000,"or_0.9",0.727666666666667,"Recruitment Profile","0.9",0.727666666666667
"5054",120500,"or_0.9",0.716,"Recruitment Profile","0.9",0.716
"5055",121000,"or_0.9",0.709,"Recruitment Profile","0.9",0.709
"5056",121500,"or_0.9",0.698,"Recruitment Profile","0.9",0.698
"5057",122000,"or_0.9",0.686,"Recruitment Profile","0.9",0.686
"5058",122500,"or_0.9",0.675666666666667,"Recruitment Profile","0.9",0.675666666666667
"5059",123000,"or_0.9",0.665333333333333,"Recruitment Profile","0.9",0.665333333333333
"5060",123500,"or_0.9",0.656,"Recruitment Profile","0.9",0.656
"5061",124000,"or_0.9",0.648,"Recruitment Profile","0.9",0.648
"5062",124500,"or_0.9",0.642,"Recruitment Profile","0.9",0.642
"5063",125000,"or_0.9",0.632,"Recruitment Profile","0.9",0.632
"5064",125500,"or_0.9",0.623666666666667,"Recruitment Profile","0.9",0.623666666666667
"5065",126000,"or_0.9",0.611,"Recruitment Profile","0.9",0.611
"5066",126500,"or_0.9",0.6,"Recruitment Profile","0.9",0.6
"5067",127000,"or_0.9",0.589333333333333,"Recruitment Profile","0.9",0.589333333333333
"5068",127500,"or_0.9",0.580333333333333,"Recruitment Profile","0.9",0.580333333333333
"5069",128000,"or_0.9",0.568666666666667,"Recruitment Profile","0.9",0.568666666666667
"5070",128500,"or_0.9",0.556666666666667,"Recruitment Profile","0.9",0.556666666666667
"5071",129000,"or_0.9",0.543,"Recruitment Profile","0.9",0.543
"5072",129500,"or_0.9",0.532,"Recruitment Profile","0.9",0.532
"5073",130000,"or_0.9",0.519,"Recruitment Profile","0.9",0.519
"5074",130500,"or_0.9",0.512,"Recruitment Profile","0.9",0.512
"5075",131000,"or_0.9",0.504,"Recruitment Profile","0.9",0.504
"5076",131500,"or_0.9",0.492333333333333,"Recruitment Profile","0.9",0.492333333333333
"5077",132000,"or_0.9",0.479666666666667,"Recruitment Profile","0.9",0.479666666666667
"5078",132500,"or_0.9",0.471333333333333,"Recruitment Profile","0.9",0.471333333333333
"5079",133000,"or_0.9",0.459333333333333,"Recruitment Profile","0.9",0.459333333333333
"5080",133500,"or_0.9",0.450333333333333,"Recruitment Profile","0.9",0.450333333333333
"5081",134000,"or_0.9",0.440333333333333,"Recruitment Profile","0.9",0.440333333333333
"5082",134500,"or_0.9",0.429,"Recruitment Profile","0.9",0.429
"5083",135000,"or_0.9",0.420333333333333,"Recruitment Profile","0.9",0.420333333333333
"5084",135500,"or_0.9",0.412333333333333,"Recruitment Profile","0.9",0.412333333333333
"5085",136000,"or_0.9",0.398,"Recruitment Profile","0.9",0.398
"5086",136500,"or_0.9",0.388,"Recruitment Profile","0.9",0.388
"5087",137000,"or_0.9",0.377333333333333,"Recruitment Profile","0.9",0.377333333333333
"5088",137500,"or_0.9",0.37,"Recruitment Profile","0.9",0.37
"5089",138000,"or_0.9",0.362666666666667,"Recruitment Profile","0.9",0.362666666666667
"5090",138500,"or_0.9",0.354,"Recruitment Profile","0.9",0.354
"5091",139000,"or_0.9",0.346,"Recruitment Profile","0.9",0.346
"5092",139500,"or_0.9",0.339,"Recruitment Profile","0.9",0.339
"5093",140000,"or_0.9",0.326,"Recruitment Profile","0.9",0.326
"5094",140500,"or_0.9",0.319333333333333,"Recruitment Profile","0.9",0.319333333333333
"5095",141000,"or_0.9",0.31,"Recruitment Profile","0.9",0.31
"5096",141500,"or_0.9",0.300666666666667,"Recruitment Profile","0.9",0.300666666666667
"5097",142000,"or_0.9",0.292666666666667,"Recruitment Profile","0.9",0.292666666666667
"5098",142500,"or_0.9",0.286333333333333,"Recruitment Profile","0.9",0.286333333333333
"5099",143000,"or_0.9",0.280333333333333,"Recruitment Profile","0.9",0.280333333333333
"5100",143500,"or_0.9",0.270333333333333,"Recruitment Profile","0.9",0.270333333333333
"5101",144000,"or_0.9",0.264,"Recruitment Profile","0.9",0.264
"5102",144500,"or_0.9",0.259666666666667,"Recruitment Profile","0.9",0.259666666666667
"5103",145000,"or_0.9",0.253,"Recruitment Profile","0.9",0.253
"5104",145500,"or_0.9",0.246666666666667,"Recruitment Profile","0.9",0.246666666666667
"5105",146000,"or_0.9",0.24,"Recruitment Profile","0.9",0.24
"5106",146500,"or_0.9",0.231666666666667,"Recruitment Profile","0.9",0.231666666666667
"5107",147000,"or_0.9",0.226,"Recruitment Profile","0.9",0.226
