"","Escapement","variable","value","sra","max_pct","Probability"
"8569",55800,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8570",55900,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8571",56000,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8572",56100,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8573",56200,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8574",56300,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8575",56400,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8576",56500,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8577",56600,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8578",56700,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8579",56800,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8580",56900,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8581",57000,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8582",57100,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8583",57200,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8584",57300,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8585",57400,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8586",57500,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8587",57600,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8588",57700,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8589",57800,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8590",57900,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8591",58000,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8592",58100,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8593",58200,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8594",58300,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8595",58400,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8596",58500,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8597",58600,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8598",58700,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8599",58800,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8600",58900,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8601",59000,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8602",59100,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8603",59200,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8604",59300,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8605",59400,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8606",59500,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8607",59600,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8608",59700,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8609",59800,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8610",59900,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8611",60000,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8612",60100,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8613",60200,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8614",60300,"of_0.7",0.000166666666666667,"Overfishing Profile","0.7",0.000166666666666667
"8615",60400,"of_0.7",0,"Overfishing Profile","0.7",0
"8616",60500,"of_0.7",0,"Overfishing Profile","0.7",0
"8617",60600,"of_0.7",0,"Overfishing Profile","0.7",0
"8618",60700,"of_0.7",0,"Overfishing Profile","0.7",0
"8619",60800,"of_0.7",0,"Overfishing Profile","0.7",0
"8620",60900,"of_0.7",0,"Overfishing Profile","0.7",0
"8621",61000,"of_0.7",0,"Overfishing Profile","0.7",0
"8622",61100,"of_0.7",0,"Overfishing Profile","0.7",0
"8623",61200,"of_0.7",0,"Overfishing Profile","0.7",0
"8624",61300,"of_0.7",0,"Overfishing Profile","0.7",0
"8625",61400,"of_0.7",0,"Overfishing Profile","0.7",0
"8626",61500,"of_0.7",0,"Overfishing Profile","0.7",0
"8627",61600,"of_0.7",0,"Overfishing Profile","0.7",0
"8628",61700,"of_0.7",0,"Overfishing Profile","0.7",0
"8629",61800,"of_0.7",0,"Overfishing Profile","0.7",0
"8630",61900,"of_0.7",0,"Overfishing Profile","0.7",0
"8631",62000,"of_0.7",0,"Overfishing Profile","0.7",0
"8632",62100,"of_0.7",0,"Overfishing Profile","0.7",0
"8633",62200,"of_0.7",0,"Overfishing Profile","0.7",0
"8634",62300,"of_0.7",0,"Overfishing Profile","0.7",0
"8635",62400,"of_0.7",0,"Overfishing Profile","0.7",0
"8636",62500,"of_0.7",0,"Overfishing Profile","0.7",0
"8637",62600,"of_0.7",0,"Overfishing Profile","0.7",0
"8638",62700,"of_0.7",0,"Overfishing Profile","0.7",0
"8639",62800,"of_0.7",0,"Overfishing Profile","0.7",0
"8640",62900,"of_0.7",0,"Overfishing Profile","0.7",0
"8641",63000,"of_0.7",0,"Overfishing Profile","0.7",0
"8642",63100,"of_0.7",0,"Overfishing Profile","0.7",0
"8643",63200,"of_0.7",0,"Overfishing Profile","0.7",0
"8644",63300,"of_0.7",0,"Overfishing Profile","0.7",0
"8645",63400,"of_0.7",0,"Overfishing Profile","0.7",0
"8646",63500,"of_0.7",0,"Overfishing Profile","0.7",0
"8647",63600,"of_0.7",0,"Overfishing Profile","0.7",0
"8648",63700,"of_0.7",0,"Overfishing Profile","0.7",0
"8649",63800,"of_0.7",0,"Overfishing Profile","0.7",0
"8650",63900,"of_0.7",0,"Overfishing Profile","0.7",0
"8651",64000,"of_0.7",0,"Overfishing Profile","0.7",0
"8652",64100,"of_0.7",0,"Overfishing Profile","0.7",0
"8653",64200,"of_0.7",0,"Overfishing Profile","0.7",0
"8654",64300,"of_0.7",0,"Overfishing Profile","0.7",0
"8655",64400,"of_0.7",0,"Overfishing Profile","0.7",0
"8656",64500,"of_0.7",0,"Overfishing Profile","0.7",0
"8657",64600,"of_0.7",0,"Overfishing Profile","0.7",0
"8658",64700,"of_0.7",0,"Overfishing Profile","0.7",0
"8659",64800,"of_0.7",0,"Overfishing Profile","0.7",0
"8660",64900,"of_0.7",0,"Overfishing Profile","0.7",0
"8661",65000,"of_0.7",0,"Overfishing Profile","0.7",0
"8662",65100,"of_0.7",0,"Overfishing Profile","0.7",0
"8663",65200,"of_0.7",0,"Overfishing Profile","0.7",0
"8664",65300,"of_0.7",0,"Overfishing Profile","0.7",0
"8665",65400,"of_0.7",0,"Overfishing Profile","0.7",0
"8666",65500,"of_0.7",0,"Overfishing Profile","0.7",0
"8667",65600,"of_0.7",0,"Overfishing Profile","0.7",0
"8668",65700,"of_0.7",0,"Overfishing Profile","0.7",0
"8669",65800,"of_0.7",0,"Overfishing Profile","0.7",0
"8670",65900,"of_0.7",0,"Overfishing Profile","0.7",0
"8671",66000,"of_0.7",0,"Overfishing Profile","0.7",0
"8672",66100,"of_0.7",0,"Overfishing Profile","0.7",0
"8673",66200,"of_0.7",0,"Overfishing Profile","0.7",0
"8674",66300,"of_0.7",0,"Overfishing Profile","0.7",0
"8675",66400,"of_0.7",0,"Overfishing Profile","0.7",0
"8676",66500,"of_0.7",0,"Overfishing Profile","0.7",0
"8677",66600,"of_0.7",0,"Overfishing Profile","0.7",0
"8678",66700,"of_0.7",0,"Overfishing Profile","0.7",0
"8679",66800,"of_0.7",0,"Overfishing Profile","0.7",0
"8680",66900,"of_0.7",0,"Overfishing Profile","0.7",0
"8681",67000,"of_0.7",0,"Overfishing Profile","0.7",0
"8682",67100,"of_0.7",0,"Overfishing Profile","0.7",0
"8683",67200,"of_0.7",0,"Overfishing Profile","0.7",0
"8684",67300,"of_0.7",0,"Overfishing Profile","0.7",0
"8685",67400,"of_0.7",0,"Overfishing Profile","0.7",0
"8686",67500,"of_0.7",0,"Overfishing Profile","0.7",0
"8687",67600,"of_0.7",0,"Overfishing Profile","0.7",0
"8688",67700,"of_0.7",0,"Overfishing Profile","0.7",0
"8689",67800,"of_0.7",0,"Overfishing Profile","0.7",0
"8690",67900,"of_0.7",0,"Overfishing Profile","0.7",0
"8691",68000,"of_0.7",0,"Overfishing Profile","0.7",0
"8692",68100,"of_0.7",0,"Overfishing Profile","0.7",0
"8693",68200,"of_0.7",0,"Overfishing Profile","0.7",0
"8694",68300,"of_0.7",0,"Overfishing Profile","0.7",0
"8695",68400,"of_0.7",0,"Overfishing Profile","0.7",0
"8696",68500,"of_0.7",0,"Overfishing Profile","0.7",0
"8697",68600,"of_0.7",0,"Overfishing Profile","0.7",0
"8698",68700,"of_0.7",0,"Overfishing Profile","0.7",0
"8699",68800,"of_0.7",0,"Overfishing Profile","0.7",0
"8700",68900,"of_0.7",0,"Overfishing Profile","0.7",0
"8701",69000,"of_0.7",0,"Overfishing Profile","0.7",0
"8702",69100,"of_0.7",0,"Overfishing Profile","0.7",0
"8703",69200,"of_0.7",0,"Overfishing Profile","0.7",0
"8704",69300,"of_0.7",0,"Overfishing Profile","0.7",0
"8705",69400,"of_0.7",0,"Overfishing Profile","0.7",0
"8706",69500,"of_0.7",0,"Overfishing Profile","0.7",0
"8707",69600,"of_0.7",0,"Overfishing Profile","0.7",0
"8708",69700,"of_0.7",0,"Overfishing Profile","0.7",0
"8709",69800,"of_0.7",0,"Overfishing Profile","0.7",0
"8710",69900,"of_0.7",0,"Overfishing Profile","0.7",0
"8711",70000,"of_0.7",0,"Overfishing Profile","0.7",0
"8712",70100,"of_0.7",0,"Overfishing Profile","0.7",0
"8713",70200,"of_0.7",0,"Overfishing Profile","0.7",0
"8714",70300,"of_0.7",0,"Overfishing Profile","0.7",0
"8715",70400,"of_0.7",0,"Overfishing Profile","0.7",0
"8716",70500,"of_0.7",0,"Overfishing Profile","0.7",0
"8717",70600,"of_0.7",0,"Overfishing Profile","0.7",0
"8718",70700,"of_0.7",0,"Overfishing Profile","0.7",0
"8719",70800,"of_0.7",0,"Overfishing Profile","0.7",0
"8720",70900,"of_0.7",0,"Overfishing Profile","0.7",0
"8721",71000,"of_0.7",0,"Overfishing Profile","0.7",0
"8722",71100,"of_0.7",0,"Overfishing Profile","0.7",0
"8723",71200,"of_0.7",0,"Overfishing Profile","0.7",0
"8724",71300,"of_0.7",0,"Overfishing Profile","0.7",0
"8725",71400,"of_0.7",0,"Overfishing Profile","0.7",0
"8726",71500,"of_0.7",0,"Overfishing Profile","0.7",0
"8727",71600,"of_0.7",0,"Overfishing Profile","0.7",0
"8728",71700,"of_0.7",0,"Overfishing Profile","0.7",0
"8729",71800,"of_0.7",0,"Overfishing Profile","0.7",0
"8730",71900,"of_0.7",0,"Overfishing Profile","0.7",0
"8731",72000,"of_0.7",0,"Overfishing Profile","0.7",0
"8732",72100,"of_0.7",0,"Overfishing Profile","0.7",0
"8733",72200,"of_0.7",0,"Overfishing Profile","0.7",0
"8734",72300,"of_0.7",0,"Overfishing Profile","0.7",0
"8735",72400,"of_0.7",0,"Overfishing Profile","0.7",0
"8736",72500,"of_0.7",0,"Overfishing Profile","0.7",0
"8737",72600,"of_0.7",0,"Overfishing Profile","0.7",0
"8738",72700,"of_0.7",0,"Overfishing Profile","0.7",0
"8739",72800,"of_0.7",0,"Overfishing Profile","0.7",0
"8740",72900,"of_0.7",0,"Overfishing Profile","0.7",0
"8741",73000,"of_0.7",0,"Overfishing Profile","0.7",0
"8742",73100,"of_0.7",0,"Overfishing Profile","0.7",0
"8743",73200,"of_0.7",0,"Overfishing Profile","0.7",0
"8744",73300,"of_0.7",0,"Overfishing Profile","0.7",0
"8745",73400,"of_0.7",0,"Overfishing Profile","0.7",0
"8746",73500,"of_0.7",0,"Overfishing Profile","0.7",0
"8747",73600,"of_0.7",0,"Overfishing Profile","0.7",0
"8748",73700,"of_0.7",0,"Overfishing Profile","0.7",0
"8749",73800,"of_0.7",0,"Overfishing Profile","0.7",0
"8750",73900,"of_0.7",0,"Overfishing Profile","0.7",0
"8751",74000,"of_0.7",0,"Overfishing Profile","0.7",0
"8752",74100,"of_0.7",0,"Overfishing Profile","0.7",0
"8753",74200,"of_0.7",0,"Overfishing Profile","0.7",0
"8754",74300,"of_0.7",0,"Overfishing Profile","0.7",0
"8755",74400,"of_0.7",0,"Overfishing Profile","0.7",0
"8756",74500,"of_0.7",0,"Overfishing Profile","0.7",0
"8757",74600,"of_0.7",0,"Overfishing Profile","0.7",0
"8758",74700,"of_0.7",0,"Overfishing Profile","0.7",0
"8759",74800,"of_0.7",0,"Overfishing Profile","0.7",0
"8760",74900,"of_0.7",0,"Overfishing Profile","0.7",0
"8761",75000,"of_0.7",0,"Overfishing Profile","0.7",0
"8762",75100,"of_0.7",0,"Overfishing Profile","0.7",0
"8763",75200,"of_0.7",0,"Overfishing Profile","0.7",0
"8764",75300,"of_0.7",0,"Overfishing Profile","0.7",0
"8765",75400,"of_0.7",0,"Overfishing Profile","0.7",0
"8766",75500,"of_0.7",0,"Overfishing Profile","0.7",0
"8767",75600,"of_0.7",0,"Overfishing Profile","0.7",0
"8768",75700,"of_0.7",0,"Overfishing Profile","0.7",0
"8769",75800,"of_0.7",0,"Overfishing Profile","0.7",0
"8770",75900,"of_0.7",0,"Overfishing Profile","0.7",0
"8771",76000,"of_0.7",0,"Overfishing Profile","0.7",0
"8772",76100,"of_0.7",0,"Overfishing Profile","0.7",0
"8773",76200,"of_0.7",0,"Overfishing Profile","0.7",0
"8774",76300,"of_0.7",0,"Overfishing Profile","0.7",0
"8775",76400,"of_0.7",0,"Overfishing Profile","0.7",0
"8776",76500,"of_0.7",0,"Overfishing Profile","0.7",0
"8777",76600,"of_0.7",0,"Overfishing Profile","0.7",0
"8778",76700,"of_0.7",0,"Overfishing Profile","0.7",0
"8779",76800,"of_0.7",0,"Overfishing Profile","0.7",0
"8780",76900,"of_0.7",0,"Overfishing Profile","0.7",0
"8781",77000,"of_0.7",0,"Overfishing Profile","0.7",0
"8782",77100,"of_0.7",0,"Overfishing Profile","0.7",0
"8783",77200,"of_0.7",0,"Overfishing Profile","0.7",0
"8784",77300,"of_0.7",0,"Overfishing Profile","0.7",0
"8785",77400,"of_0.7",0,"Overfishing Profile","0.7",0
"8786",77500,"of_0.7",0,"Overfishing Profile","0.7",0
"8787",77600,"of_0.7",0,"Overfishing Profile","0.7",0
"8788",77700,"of_0.7",0,"Overfishing Profile","0.7",0
"8789",77800,"of_0.7",0,"Overfishing Profile","0.7",0
"8790",77900,"of_0.7",0,"Overfishing Profile","0.7",0
"8791",78000,"of_0.7",0,"Overfishing Profile","0.7",0
"8792",78100,"of_0.7",0,"Overfishing Profile","0.7",0
"8793",78200,"of_0.7",0,"Overfishing Profile","0.7",0
"8794",78300,"of_0.7",0,"Overfishing Profile","0.7",0
"8795",78400,"of_0.7",0,"Overfishing Profile","0.7",0
"8796",78500,"of_0.7",0,"Overfishing Profile","0.7",0
"8797",78600,"of_0.7",0,"Overfishing Profile","0.7",0
"8798",78700,"of_0.7",0,"Overfishing Profile","0.7",0
"8799",78800,"of_0.7",0,"Overfishing Profile","0.7",0
"8800",78900,"of_0.7",0,"Overfishing Profile","0.7",0
"8801",79000,"of_0.7",0,"Overfishing Profile","0.7",0
"8802",79100,"of_0.7",0,"Overfishing Profile","0.7",0
"8803",79200,"of_0.7",0,"Overfishing Profile","0.7",0
"8804",79300,"of_0.7",0,"Overfishing Profile","0.7",0
"8805",79400,"of_0.7",0,"Overfishing Profile","0.7",0
"8806",79500,"of_0.7",0,"Overfishing Profile","0.7",0
"8807",79600,"of_0.7",0,"Overfishing Profile","0.7",0
"8808",79700,"of_0.7",0,"Overfishing Profile","0.7",0
"8809",79800,"of_0.7",0,"Overfishing Profile","0.7",0
"8810",79900,"of_0.7",0,"Overfishing Profile","0.7",0
"8811",80000,"of_0.7",0,"Overfishing Profile","0.7",0
"8812",80100,"of_0.7",0,"Overfishing Profile","0.7",0
"8813",80200,"of_0.7",0,"Overfishing Profile","0.7",0
"8814",80300,"of_0.7",0,"Overfishing Profile","0.7",0
"8815",80400,"of_0.7",0,"Overfishing Profile","0.7",0
"8816",80500,"of_0.7",0,"Overfishing Profile","0.7",0
"8817",80600,"of_0.7",0,"Overfishing Profile","0.7",0
"8818",80700,"of_0.7",0,"Overfishing Profile","0.7",0
"8819",80800,"of_0.7",0,"Overfishing Profile","0.7",0
"8820",80900,"of_0.7",0,"Overfishing Profile","0.7",0
"8821",81000,"of_0.7",0,"Overfishing Profile","0.7",0
"8822",81100,"of_0.7",0,"Overfishing Profile","0.7",0
"8823",81200,"of_0.7",0,"Overfishing Profile","0.7",0
"8824",81300,"of_0.7",0,"Overfishing Profile","0.7",0
"8825",81400,"of_0.7",0,"Overfishing Profile","0.7",0
"8826",81500,"of_0.7",0,"Overfishing Profile","0.7",0
"8827",81600,"of_0.7",0,"Overfishing Profile","0.7",0
"8828",81700,"of_0.7",0,"Overfishing Profile","0.7",0
"8829",81800,"of_0.7",0,"Overfishing Profile","0.7",0
"8830",81900,"of_0.7",0,"Overfishing Profile","0.7",0
"8831",82000,"of_0.7",0,"Overfishing Profile","0.7",0
"8832",82100,"of_0.7",0,"Overfishing Profile","0.7",0
"8833",82200,"of_0.7",0,"Overfishing Profile","0.7",0
"8834",82300,"of_0.7",0,"Overfishing Profile","0.7",0
"8835",82400,"of_0.7",0,"Overfishing Profile","0.7",0
"8836",82500,"of_0.7",0,"Overfishing Profile","0.7",0
"8837",82600,"of_0.7",0,"Overfishing Profile","0.7",0
"8838",82700,"of_0.7",0,"Overfishing Profile","0.7",0
"8839",82800,"of_0.7",0,"Overfishing Profile","0.7",0
"8840",82900,"of_0.7",0,"Overfishing Profile","0.7",0
"8841",83000,"of_0.7",0,"Overfishing Profile","0.7",0
"8842",83100,"of_0.7",0,"Overfishing Profile","0.7",0
"8843",83200,"of_0.7",0,"Overfishing Profile","0.7",0
"8844",83300,"of_0.7",0,"Overfishing Profile","0.7",0
"8845",83400,"of_0.7",0,"Overfishing Profile","0.7",0
"8846",83500,"of_0.7",0,"Overfishing Profile","0.7",0
"8847",83600,"of_0.7",0,"Overfishing Profile","0.7",0
"8848",83700,"of_0.7",0,"Overfishing Profile","0.7",0
"8849",83800,"of_0.7",0,"Overfishing Profile","0.7",0
"8850",83900,"of_0.7",0,"Overfishing Profile","0.7",0
"8851",84000,"of_0.7",0,"Overfishing Profile","0.7",0
"8852",84100,"of_0.7",0,"Overfishing Profile","0.7",0
"8853",84200,"of_0.7",0,"Overfishing Profile","0.7",0
"8854",84300,"of_0.7",0,"Overfishing Profile","0.7",0
"8855",84400,"of_0.7",0,"Overfishing Profile","0.7",0
"8856",84500,"of_0.7",0,"Overfishing Profile","0.7",0
"8857",84600,"of_0.7",0,"Overfishing Profile","0.7",0
"8858",84700,"of_0.7",0,"Overfishing Profile","0.7",0
"8859",84800,"of_0.7",0,"Overfishing Profile","0.7",0
"8860",84900,"of_0.7",0,"Overfishing Profile","0.7",0
"8861",85000,"of_0.7",0,"Overfishing Profile","0.7",0
"8862",85100,"of_0.7",0,"Overfishing Profile","0.7",0
"8863",85200,"of_0.7",0,"Overfishing Profile","0.7",0
"8864",85300,"of_0.7",0,"Overfishing Profile","0.7",0
"8865",85400,"of_0.7",0,"Overfishing Profile","0.7",0
"8866",85500,"of_0.7",0,"Overfishing Profile","0.7",0
"8867",85600,"of_0.7",0,"Overfishing Profile","0.7",0
"8868",85700,"of_0.7",0,"Overfishing Profile","0.7",0
"8869",85800,"of_0.7",0,"Overfishing Profile","0.7",0
"8870",85900,"of_0.7",0,"Overfishing Profile","0.7",0
"8871",86000,"of_0.7",0,"Overfishing Profile","0.7",0
"8872",86100,"of_0.7",0,"Overfishing Profile","0.7",0
"8873",86200,"of_0.7",0,"Overfishing Profile","0.7",0
"8874",86300,"of_0.7",0,"Overfishing Profile","0.7",0
"8875",86400,"of_0.7",0,"Overfishing Profile","0.7",0
"8876",86500,"of_0.7",0,"Overfishing Profile","0.7",0
"8877",86600,"of_0.7",0,"Overfishing Profile","0.7",0
"8878",86700,"of_0.7",0,"Overfishing Profile","0.7",0
"8879",86800,"of_0.7",0,"Overfishing Profile","0.7",0
"8880",86900,"of_0.7",0,"Overfishing Profile","0.7",0
"8881",87000,"of_0.7",0,"Overfishing Profile","0.7",0
"8882",87100,"of_0.7",0,"Overfishing Profile","0.7",0
"8883",87200,"of_0.7",0,"Overfishing Profile","0.7",0
"8884",87300,"of_0.7",0,"Overfishing Profile","0.7",0
"8885",87400,"of_0.7",0,"Overfishing Profile","0.7",0
"8886",87500,"of_0.7",0,"Overfishing Profile","0.7",0
"8887",87600,"of_0.7",0,"Overfishing Profile","0.7",0
"8888",87700,"of_0.7",0,"Overfishing Profile","0.7",0
"8889",87800,"of_0.7",0,"Overfishing Profile","0.7",0
"8890",87900,"of_0.7",0,"Overfishing Profile","0.7",0
"8891",88000,"of_0.7",0,"Overfishing Profile","0.7",0
"8892",88100,"of_0.7",0,"Overfishing Profile","0.7",0
"8893",88200,"of_0.7",0,"Overfishing Profile","0.7",0
"8894",88300,"of_0.7",0,"Overfishing Profile","0.7",0
"8895",88400,"of_0.7",0,"Overfishing Profile","0.7",0
"8896",88500,"of_0.7",0,"Overfishing Profile","0.7",0
"8897",88600,"of_0.7",0,"Overfishing Profile","0.7",0
"8898",88700,"of_0.7",0,"Overfishing Profile","0.7",0
"8899",88800,"of_0.7",0,"Overfishing Profile","0.7",0
"8900",88900,"of_0.7",0,"Overfishing Profile","0.7",0
"8901",89000,"of_0.7",0,"Overfishing Profile","0.7",0
"8902",89100,"of_0.7",0,"Overfishing Profile","0.7",0
"8903",89200,"of_0.7",0,"Overfishing Profile","0.7",0
"8904",89300,"of_0.7",0,"Overfishing Profile","0.7",0
"8905",89400,"of_0.7",0,"Overfishing Profile","0.7",0
"8906",89500,"of_0.7",0,"Overfishing Profile","0.7",0
"8907",89600,"of_0.7",0,"Overfishing Profile","0.7",0
"8908",89700,"of_0.7",0,"Overfishing Profile","0.7",0
"8909",89800,"of_0.7",0,"Overfishing Profile","0.7",0
"8910",89900,"of_0.7",0,"Overfishing Profile","0.7",0
"8911",90000,"of_0.7",0,"Overfishing Profile","0.7",0
"8912",90100,"of_0.7",0,"Overfishing Profile","0.7",0
"8913",90200,"of_0.7",0,"Overfishing Profile","0.7",0
"8914",90300,"of_0.7",0,"Overfishing Profile","0.7",0
"8915",90400,"of_0.7",0,"Overfishing Profile","0.7",0
"8916",90500,"of_0.7",0,"Overfishing Profile","0.7",0
"8917",90600,"of_0.7",0,"Overfishing Profile","0.7",0
"8918",90700,"of_0.7",0,"Overfishing Profile","0.7",0
"8919",90800,"of_0.7",0,"Overfishing Profile","0.7",0
"8920",90900,"of_0.7",0,"Overfishing Profile","0.7",0
"8921",91000,"of_0.7",0,"Overfishing Profile","0.7",0
"8922",91100,"of_0.7",0,"Overfishing Profile","0.7",0
"8923",91200,"of_0.7",0,"Overfishing Profile","0.7",0
"8924",91300,"of_0.7",0,"Overfishing Profile","0.7",0
"8925",91400,"of_0.7",0,"Overfishing Profile","0.7",0
"8926",91500,"of_0.7",0,"Overfishing Profile","0.7",0
"8927",91600,"of_0.7",0,"Overfishing Profile","0.7",0
"8928",91700,"of_0.7",0,"Overfishing Profile","0.7",0
"8929",91800,"of_0.7",0,"Overfishing Profile","0.7",0
"8930",91900,"of_0.7",0,"Overfishing Profile","0.7",0
"8931",92000,"of_0.7",0,"Overfishing Profile","0.7",0
"8932",92100,"of_0.7",0,"Overfishing Profile","0.7",0
"8933",92200,"of_0.7",0,"Overfishing Profile","0.7",0
"8934",92300,"of_0.7",0,"Overfishing Profile","0.7",0
"8935",92400,"of_0.7",0,"Overfishing Profile","0.7",0
"8936",92500,"of_0.7",0,"Overfishing Profile","0.7",0
"8937",92600,"of_0.7",0,"Overfishing Profile","0.7",0
"8938",92700,"of_0.7",0,"Overfishing Profile","0.7",0
"8939",92800,"of_0.7",0,"Overfishing Profile","0.7",0
"8940",92900,"of_0.7",0,"Overfishing Profile","0.7",0
"8941",93000,"of_0.7",0,"Overfishing Profile","0.7",0
"8942",93100,"of_0.7",0,"Overfishing Profile","0.7",0
"8943",93200,"of_0.7",0,"Overfishing Profile","0.7",0
"8944",93300,"of_0.7",0,"Overfishing Profile","0.7",0
"8945",93400,"of_0.7",0,"Overfishing Profile","0.7",0
"8946",93500,"of_0.7",0,"Overfishing Profile","0.7",0
"8947",93600,"of_0.7",0,"Overfishing Profile","0.7",0
"8948",93700,"of_0.7",0,"Overfishing Profile","0.7",0
"8949",93800,"of_0.7",0,"Overfishing Profile","0.7",0
"8950",93900,"of_0.7",0,"Overfishing Profile","0.7",0
"8951",94000,"of_0.7",0,"Overfishing Profile","0.7",0
"8952",94100,"of_0.7",0,"Overfishing Profile","0.7",0
"8953",94200,"of_0.7",0,"Overfishing Profile","0.7",0
"8954",94300,"of_0.7",0,"Overfishing Profile","0.7",0
"8955",94400,"of_0.7",0,"Overfishing Profile","0.7",0
"8956",94500,"of_0.7",0,"Overfishing Profile","0.7",0
"8957",94600,"of_0.7",0,"Overfishing Profile","0.7",0
"8958",94700,"of_0.7",0,"Overfishing Profile","0.7",0
"8959",94800,"of_0.7",0,"Overfishing Profile","0.7",0
"8960",94900,"of_0.7",0,"Overfishing Profile","0.7",0
"8961",95000,"of_0.7",0,"Overfishing Profile","0.7",0
"8962",95100,"of_0.7",0,"Overfishing Profile","0.7",0
"8963",95200,"of_0.7",0,"Overfishing Profile","0.7",0
"8964",95300,"of_0.7",0,"Overfishing Profile","0.7",0
"8965",95400,"of_0.7",0,"Overfishing Profile","0.7",0
"8966",95500,"of_0.7",0,"Overfishing Profile","0.7",0
"8967",95600,"of_0.7",0,"Overfishing Profile","0.7",0
"8968",95700,"of_0.7",0,"Overfishing Profile","0.7",0
"8969",95800,"of_0.7",0,"Overfishing Profile","0.7",0
"8970",95900,"of_0.7",0,"Overfishing Profile","0.7",0
"8971",96000,"of_0.7",0,"Overfishing Profile","0.7",0
"8972",96100,"of_0.7",0,"Overfishing Profile","0.7",0
"8973",96200,"of_0.7",0,"Overfishing Profile","0.7",0
"8974",96300,"of_0.7",0,"Overfishing Profile","0.7",0
"8975",96400,"of_0.7",0,"Overfishing Profile","0.7",0
"8976",96500,"of_0.7",0,"Overfishing Profile","0.7",0
"8977",96600,"of_0.7",0,"Overfishing Profile","0.7",0
"8978",96700,"of_0.7",0,"Overfishing Profile","0.7",0
"8979",96800,"of_0.7",0,"Overfishing Profile","0.7",0
"8980",96900,"of_0.7",0,"Overfishing Profile","0.7",0
"8981",97000,"of_0.7",0,"Overfishing Profile","0.7",0
"8982",97100,"of_0.7",0,"Overfishing Profile","0.7",0
"8983",97200,"of_0.7",0,"Overfishing Profile","0.7",0
"8984",97300,"of_0.7",0,"Overfishing Profile","0.7",0
